Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-07 15:45:00;7413.0;7350.0;6950.0;2.0;9.0;2032.0;1676.0;2120.0;1415.0;-156.0;552.0;-1.0;-236.0;12.0;2.0;0.0;0.0;0.0;13.0;2019.0;0.0;-102.0;-336.0;282.0;8.0;-5.0;0.0
2022-06-07 16:00:00;6844.0;7100.0;6900.0;2.0;9.0;1875.0;1630.0;2455.0;1319.0;-248.0;515.0;7.0;-720.0;11.0;1.0;0.0;0.0;0.0;11.0;1863.0;0.0;-91.0;-395.0;238.0;6.0;-2.0;0.0
2022-06-07 16:15:00;7156.0;7150.0;7000.0;2.0;9.0;2110.0;1636.0;2372.0;1407.0;-27.0;460.0;-9.0;-804.0;13.0;2.0;0.0;0.0;0.0;13.0;2096.0;0.0;-40.0;-279.0;292.0;0.0;-7.0;0.0
2022-06-07 16:30:00;6690.0;7200.0;7100.0;2.0;9.0;2049.0;1657.0;2545.0;1371.0;283.0;456.0;4.0;-1686.0;12.0;2.0;0.0;0.0;0.0;13.0;2036.0;0.0;19.0;-23.0;287.0;9.0;-7.0;0.0
2022-06-07 16:45:00;7026.0;7150.0;7050.0;2.0;9.0;1966.0;1660.0;2515.0;1609.0;463.0;239.0;5.0;-1442.0;11.0;2.0;0.0;0.0;0.0;14.0;1953.0;0.0;150.0;-15.0;328.0;10.0;-2.0;0.0
2022-06-07 17:00:00;6634.0;7100.0;7000.0;1.0;10.0;1863.0;1601.0;2582.0;1721.0;756.0;-52.0;8.0;-1856.0;10.0;1.0;0.0;0.0;0.0;11.0;1853.0;0.0;227.0;238.0;291.0;18.0;-8.0;0.0
2022-06-07 17:15:00;6466.0;7000.0;6900.0;1.0;12.0;1463.0;1495.0;2649.0;1592.0;790.0;-528.0;-8.0;-1000.0;7.0;1.0;0.0;0.0;0.0;12.0;1452.0;0.0;458.0;177.0;155.0;6.0;-4.0;0.0
2022-06-07 17:30:00;6167.0;6900.0;6800.0;1.0;10.0;1046.0;1497.0;2651.0;1770.0;709.0;-556.0;-2.0;-959.0;3.0;1.0;0.0;0.0;0.0;13.0;1034.0;0.0;524.0;139.0;46.0;7.0;-7.0;0.0
2022-06-07 17:45:00;6394.0;6750.0;6700.0;2.0;12.0;1140.0;1526.0;2559.0;1889.0;493.0;-28.0;3.0;-1202.0;4.0;2.0;0.0;0.0;0.0;11.0;1130.0;0.0;607.0;138.0;-252.0;7.0;-7.0;0.0
2022-06-07 18:00:00;6324.0;6600.0;6600.0;1.0;13.0;1006.0;1660.0;2578.0;1682.0;-52.0;-30.0;16.0;-550.0;3.0;1.0;0.0;0.0;0.0;9.0;999.0;0.0;592.0;20.0;-664.0;19.0;-6.0;0.0
2022-06-07 18:15:00;5863.0;6400.0;6350.0;2.0;12.0;762.0;1592.0;2380.0;1533.0;413.0;0.0;20.0;-851.0;1.0;2.0;0.0;0.0;0.0;11.0;752.0;0.0;678.0;151.0;-416.0;21.0;-7.0;0.0
2022-06-07 18:30:00;5244.0;6200.0;6100.0;2.0;9.0;879.0;1229.0;2180.0;1232.0;646.0;0.0;25.0;-958.0;2.0;2.0;0.0;0.0;0.0;11.0;868.0;0.0;674.0;63.0;-91.0;28.0;-6.0;0.0
2022-06-07 18:45:00;5403.0;6100.0;6050.0;2.0;12.0;924.0;1004.0;2105.0;1153.0;845.0;0.0;16.0;-658.0;2.0;2.0;0.0;0.0;0.0;10.0;914.0;0.0;924.0;-12.0;-67.0;22.0;-7.0;0.0
2022-06-07 19:00:00;5404.0;6000.0;6000.0;1.0;13.0;897.0;590.0;1642.0;1204.0;1351.0;-1.0;19.0;-312.0;2.0;1.0;0.0;0.0;0.0;9.0;888.0;0.0;1100.0;133.0;118.0;17.0;0.0;0.0
2022-06-07 19:15:00;5081.0;5850.0;5850.0;1.0;11.0;687.0;442.0;1612.0;991.0;1427.0;0.0;17.0;-107.0;1.0;1.0;0.0;0.0;0.0;10.0;678.0;0.0;1129.0;-16.0;314.0;18.0;-4.0;0.0
2022-06-07 19:30:00;4709.0;5700.0;5700.0;3.0;10.0;595.0;486.0;1708.0;692.0;1146.0;1.0;27.0;41.0;1.0;2.0;0.0;0.0;0.0;8.0;586.0;0.0;1152.0;-363.0;357.0;23.0;-5.0;0.0
2022-06-07 19:45:00;4407.0;5450.0;5500.0;2.0;12.0;657.0;397.0;1397.0;462.0;1324.0;0.0;24.0;132.0;2.0;2.0;0.0;0.0;0.0;8.0;650.0;0.0;1037.0;-35.0;322.0;24.0;-5.0;0.0
2022-06-07 20:00:00;4593.0;5200.0;5300.0;2.0;11.0;824.0;360.0;1280.0;268.0;1767.0;0.0;13.0;68.0;2.0;1.0;0.0;0.0;0.0;4.0;819.0;0.0;1133.0;115.0;519.0;16.0;-6.0;0.0
2022-06-07 20:15:00;4061.0;4850.0;4950.0;2.0;13.0;898.0;284.0;1107.0;181.0;1865.0;0.0;20.0;-309.0;4.0;2.0;0.0;0.0;0.0;4.0;893.0;0.0;1104.0;49.0;712.0;25.0;-10.0;0.0
2022-06-07 20:30:00;3890.0;4500.0;4600.0;2.0;11.0;926.0;295.0;1042.0;116.0;1887.0;0.0;1.0;-390.0;3.0;2.0;0.0;0.0;0.0;4.0;922.0;0.0;1090.0;97.0;700.0;6.0;-1.0;0.0
2022-06-07 20:45:00;3504.0;4200.0;4350.0;2.0;7.0;888.0;286.0;1153.0;57.0;1546.0;0.0;-3.0;-432.0;3.0;2.0;0.0;0.0;0.0;8.0;880.0;0.0;1119.0;-285.0;712.0;5.0;-12.0;0.0
2022-06-07 21:00:00;3355.0;3900.0;4100.0;1.0;9.0;939.0;267.0;1145.0;32.0;1679.0;0.0;-1.0;-716.0;4.0;1.0;0.0;0.0;0.0;9.0;929.0;0.0;1114.0;-420.0;985.0;-1.0;-2.0;0.0
2022-06-07 21:15:00;3107.0;3750.0;4000.0;2.0;12.0;938.0;259.0;1118.0;41.0;2281.0;0.0;0.0;-1544.0;4.0;2.0;0.0;0.0;0.0;8.0;929.0;0.0;1154.0;-34.0;1161.0;-1.0;0.0;0.0
2022-06-07 21:30:00;2995.0;3600.0;3900.0;2.0;11.0;1527.0;306.0;967.0;40.0;2353.0;0.0;-5.0;-2206.0;9.0;1.0;0.0;0.0;0.0;10.0;1516.0;0.0;1180.0;-12.0;1185.0;1.0;-5.0;0.0
2022-06-07 21:45:00;2683.0;3450.0;3800.0;1.0;9.0;1501.0;206.0;1042.0;27.0;1940.0;0.0;0.0;-2043.0;9.0;1.0;0.0;0.0;0.0;10.0;1492.0;0.0;1116.0;-29.0;853.0;5.0;-4.0;0.0
2022-06-07 22:00:00;2890.0;3300.0;3700.0;2.0;10.0;1481.0;217.0;1157.0;26.0;1906.0;0.0;9.0;-1918.0;9.0;2.0;0.0;0.0;0.0;6.0;1474.0;0.0;1152.0;2.0;752.0;1.0;3.0;0.0
2022-06-07 22:15:00;2889.0;3100.0;3450.0;2.0;10.0;1220.0;252.0;1177.0;12.0;1547.0;-6.0;-2.0;-1323.0;7.0;2.0;0.0;0.0;0.0;10.0;1210.0;0.0;780.0;48.0;719.0;-2.0;-7.0;0.0
2022-06-07 22:30:00;2660.0;2900.0;3200.0;1.0;9.0;851.0;203.0;1046.0;24.0;1594.0;-6.0;-13.0;-1049.0;3.0;1.0;0.0;0.0;0.0;9.0;841.0;0.0;806.0;-23.0;811.0;-3.0;-4.0;0.0
2022-06-07 22:45:00;2661.0;2750.0;3100.0;2.0;6.0;730.0;214.0;1146.0;0.0;1515.0;-6.0;-7.0;-939.0;3.0;1.0;0.0;0.0;0.0;11.0;719.0;0.0;812.0;158.0;545.0;-3.0;-5.0;0.0
2022-06-07 23:00:00;2949.0;2600.0;3000.0;1.0;8.0;789.0;148.0;1238.0;0.0;1587.0;-6.0;-11.0;-805.0;3.0;1.0;0.0;0.0;0.0;10.0;779.0;0.0;803.0;152.0;632.0;3.0;-6.0;0.0
2022-06-07 23:15:00;2640.0;2500.0;2750.0;1.0;6.0;687.0;77.0;1174.0;0.0;1235.0;-6.0;-8.0;-526.0;3.0;1.0;0.0;0.0;0.0;11.0;676.0;0.0;493.0;-194.0;936.0;-1.0;-4.0;0.0
2022-06-07 23:30:00;2292.0;2400.0;2500.0;2.0;6.0;925.0;182.0;1089.0;0.0;723.0;-6.0;-9.0;-620.0;5.0;1.0;0.0;0.0;0.0;10.0;915.0;0.0;452.0;-152.0;423.0;-8.0;-1.0;0.0
2022-06-07 23:45:00;2310.0;2450.0;2500.0;3.0;7.0;800.0;182.0;1051.0;0.0;647.0;12.0;-7.0;-385.0;5.0;2.0;0.0;0.0;0.0;10.0;790.0;0.0;477.0;-115.0;285.0;-10.0;-5.0;0.0
2022-06-08 00:00:00;1900.0;2500.0;2100.0;2.0;7.0;927.0;191.0;965.0;0.0;414.0;12.0;-15.0;-603.0;6.0;1.0;0.0;0.0;0.0;8.0;919.0;0.0;475.0;-233.0;172.0;-14.0;-8.0;0.0
2022-06-08 00:15:00;2061.0;2350.0;2150.0;5.0;2.0;1819.0;224.0;899.0;0.0;572.0;-22.0;2.0;-1440.0;14.0;2.0;2.0;0.0;0.0;7.0;1811.0;0.0;421.0;-410.0;561.0;-9.0;-1.0;0.0
2022-06-08 00:30:00;2209.0;2200.0;2200.0;3.0;2.0;2224.0;126.0;891.0;0.0;528.0;49.0;-18.0;-1596.0;18.0;1.0;2.0;0.0;0.0;8.0;2217.0;0.0;290.0;-436.0;674.0;-12.0;-1.0;0.0
2022-06-08 00:45:00;2133.0;2300.0;2050.0;4.0;0.0;2555.0;178.0;948.0;0.0;-221.0;54.0;-18.0;-1367.0;23.0;1.0;2.0;0.0;0.0;6.0;2548.0;0.0;241.0;-532.0;70.0;-15.0;-3.0;0.0
2022-06-08 01:00:00;2042.0;2400.0;1900.0;5.0;1.0;2836.0;441.0;870.0;0.0;-308.0;54.0;-4.0;-1853.0;26.0;2.0;2.0;0.0;0.0;5.0;2831.0;0.0;235.0;-529.0;-14.0;-9.0;-4.0;0.0
2022-06-08 01:15:00;2022.0;2350.0;1900.0;5.0;1.0;3157.0;265.0;1018.0;0.0;-507.0;-300.0;-16.0;-1601.0;29.0;2.0;2.0;0.0;0.0;5.0;3152.0;0.0;207.0;-617.0;-97.0;-15.0;1.0;0.0
2022-06-08 01:30:00;1964.0;2300.0;1900.0;5.0;-2.0;3021.0;252.0;1066.0;0.0;-399.0;-136.0;-20.0;-1823.0;27.0;2.0;2.0;0.0;0.0;6.0;3014.0;0.0;205.0;-512.0;-92.0;-19.0;-3.0;0.0
2022-06-08 01:45:00;2104.0;2300.0;2000.0;6.0;0.0;2987.0;171.0;995.0;0.0;-358.0;-211.0;-9.0;-1477.0;27.0;1.0;2.0;0.0;0.0;5.0;2982.0;0.0;168.0;-419.0;-107.0;-15.0;1.0;0.0
2022-06-08 02:00:00;2059.0;2300.0;2100.0;6.0;-1.0;2896.0;136.0;1021.0;0.0;160.0;-47.0;-12.0;-2100.0;26.0;2.0;2.0;0.0;0.0;12.0;2884.0;0.0;166.0;12.0;-18.0;-15.0;0.0;0.0
2022-06-08 02:15:00;2215.0;2050.0;2000.0;3.0;-1.0;2964.0;103.0;885.0;0.0;281.0;-52.0;-19.0;-1949.0;26.0;1.0;2.0;0.0;0.0;11.0;2953.0;0.0;148.0;179.0;-46.0;-20.0;-1.0;0.0
2022-06-08 02:30:00;2148.0;1800.0;1900.0;5.0;-2.0;3128.0;408.0;773.0;0.0;321.0;-108.0;-10.0;-2367.0;28.0;2.0;2.0;0.0;0.0;12.0;3117.0;0.0;134.0;233.0;-46.0;-16.0;2.0;0.0
2022-06-08 02:45:00;1813.0;1700.0;1950.0;5.0;-2.0;3202.0;462.0;661.0;0.0;473.0;-120.0;-2.0;-2866.0;29.0;2.0;2.0;0.0;0.0;10.0;3192.0;0.0;113.0;404.0;-44.0;-8.0;0.0;0.0
2022-06-08 03:00:00;2034.0;1600.0;2000.0;4.0;-1.0;3164.0;378.0;590.0;0.0;372.0;-16.0;-17.0;-2440.0;29.0;2.0;2.0;0.0;0.0;12.0;3153.0;0.0;110.0;309.0;-47.0;-16.0;3.0;0.0
2022-06-08 03:15:00;1974.0;1600.0;2200.0;5.0;-4.0;3265.0;450.0;637.0;0.0;509.0;-581.0;-98.0;-2209.0;29.0;2.0;2.0;0.0;0.0;11.0;3254.0;0.0;109.0;442.0;-42.0;-13.0;1.0;0.0
2022-06-08 03:30:00;2237.0;1600.0;2400.0;5.0;-5.0;3405.0;602.0;553.0;0.0;519.0;-565.0;-17.0;-2260.0;31.0;2.0;2.0;0.0;0.0;10.0;3395.0;0.0;113.0;449.0;-43.0;-17.0;-5.0;0.0
2022-06-08 03:45:00;2173.0;1500.0;2150.0;5.0;-3.0;3423.0;692.0;531.0;0.0;449.0;-98.0;-20.0;-2806.0;31.0;2.0;2.0;0.0;0.0;12.0;3411.0;0.0;92.0;369.0;-12.0;-11.0;-3.0;0.0
2022-06-08 04:00:00;1991.0;1400.0;1900.0;5.0;-6.0;3240.0;641.0;672.0;0.0;339.0;-61.0;-13.0;-2826.0;30.0;2.0;2.0;0.0;0.0;10.0;3230.0;0.0;69.0;285.0;-15.0;-6.0;0.0;0.0
2022-06-08 04:15:00;2106.0;1450.0;2050.0;4.0;-6.0;3075.0;243.0;684.0;0.0;90.0;42.0;-11.0;-2015.0;28.0;2.0;2.0;0.0;0.0;11.0;3063.0;0.0;94.0;10.0;-14.0;-5.0;-3.0;0.0
2022-06-08 04:30:00;2016.0;1500.0;2200.0;4.0;-7.0;3253.0;362.0;643.0;0.0;-25.0;123.0;-8.0;-2329.0;30.0;2.0;2.0;0.0;0.0;12.0;3240.0;0.0;33.0;-46.0;-12.0;-4.0;-4.0;0.0
2022-06-08 04:45:00;2062.0;1300.0;1850.0;5.0;-6.0;3465.0;402.0;721.0;0.0;-60.0;161.0;-2.0;-2624.0;32.0;2.0;2.0;0.0;0.0;11.0;3454.0;0.0;-22.0;-23.0;-15.0;-7.0;0.0;0.0
2022-06-08 05:00:00;1574.0;1100.0;1500.0;5.0;-6.0;3292.0;377.0;641.0;0.0;9.0;475.0;-7.0;-3212.0;30.0;2.0;2.0;0.0;0.0;28.0;3264.0;0.0;-23.0;43.0;-11.0;-4.0;-2.0;0.0
2022-06-08 05:15:00;1455.0;1050.0;1450.0;5.0;-5.0;3036.0;252.0;653.0;0.0;-57.0;972.0;0.0;-3401.0;27.0;2.0;2.0;0.0;0.0;34.0;3001.0;0.0;100.0;47.0;-204.0;-6.0;2.0;0.0
2022-06-08 05:30:00;1361.0;1000.0;1400.0;4.0;-6.0;3047.0;300.0;651.0;0.0;-178.0;1031.0;1.0;-3489.0;27.0;2.0;2.0;0.0;0.0;34.0;3013.0;0.0;38.0;-10.0;-206.0;-4.0;6.0;0.0
2022-06-08 05:45:00;1381.0;900.0;1300.0;5.0;-7.0;2866.0;321.0;623.0;0.0;47.0;1068.0;0.0;-3542.0;25.0;2.0;2.0;0.0;0.0;35.0;2830.0;0.0;152.0;-99.0;-6.0;-7.0;6.0;0.0
2022-06-08 06:00:00;1154.0;800.0;1200.0;4.0;-9.0;2617.0;307.0;587.0;21.0;-216.0;741.0;6.0;-2904.0;22.0;2.0;2.0;0.0;0.0;34.0;2582.0;0.0;94.0;-294.0;-16.0;3.0;7.0;0.0
2022-06-08 06:15:00;1228.0;500.0;1050.0;3.0;-8.0;2177.0;364.0;589.0;2.0;44.0;360.0;-1.0;-2302.0;18.0;1.0;2.0;0.0;0.0;31.0;2146.0;0.0;168.0;-289.0;165.0;7.0;4.0;0.0
2022-06-08 06:30:00;978.0;200.0;900.0;3.0;-8.0;1652.0;438.0;519.0;0.0;439.0;43.0;12.0;-2120.0;13.0;1.0;2.0;0.0;0.0;30.0;1622.0;0.0;191.0;-195.0;443.0;6.0;5.0;0.0
2022-06-08 06:45:00;777.0;300.0;750.0;3.0;-9.0;1193.0;237.0;605.0;-14.0;303.0;43.0;5.0;-1589.0;8.0;1.0;2.0;0.0;0.0;28.0;1166.0;0.0;303.0;-170.0;170.0;-2.0;8.0;0.0
2022-06-08 07:00:00;685.0;400.0;600.0;0.0;-6.0;1176.0;46.0;547.0;-42.0;412.0;43.0;6.0;-1497.0;9.0;-1.0;2.0;0.0;0.0;8.0;1168.0;0.0;334.0;-104.0;182.0;-5.0;9.0;0.0
2022-06-08 07:15:00;455.0;150.0;300.0;1.0;-6.0;1015.0;13.0;488.0;-134.0;713.0;43.0;-7.0;-1671.0;7.0;-1.0;2.0;0.0;0.0;9.0;1007.0;0.0;336.0;149.0;228.0;-9.0;7.0;0.0
2022-06-08 07:30:00;105.0;-100.0;0.0;2.0;-6.0;727.0;76.0;563.0;-239.0;381.0;42.0;0.0;-1441.0;5.0;0.0;2.0;0.0;0.0;8.0;718.0;0.0;367.0;-130.0;144.0;2.0;1.0;0.0
2022-06-08 07:45:00;-77.0;100.0;100.0;2.0;-7.0;671.0;-32.0;666.0;-308.0;2.0;5.0;-8.0;-1068.0;5.0;0.0;2.0;0.0;0.0;9.0;662.0;0.0;305.0;-496.0;193.0;-11.0;3.0;0.0
2022-06-08 08:00:00;189.0;300.0;200.0;1.0;-6.0;482.0;51.0;684.0;-476.0;-203.0;7.0;6.0;-357.0;4.0;-1.0;2.0;0.0;0.0;9.0;474.0;0.0;231.0;-555.0;121.0;3.0;10.0;0.0
2022-06-08 08:15:00;-80.0;450.0;150.0;2.0;-5.0;316.0;10.0;683.0;-686.0;-315.0;6.0;18.0;-109.0;3.0;0.0;2.0;0.0;0.0;12.0;303.0;0.0;335.0;-650.0;0.0;8.0;10.0;0.0
2022-06-08 08:30:00;261.0;600.0;100.0;1.0;-5.0;342.0;-11.0;549.0;-880.0;-474.0;5.0;-2.0;736.0;4.0;-1.0;2.0;0.0;0.0;9.0;333.0;0.0;370.0;-414.0;-430.0;1.0;10.0;0.0
2022-06-08 08:45:00;312.0;500.0;350.0;2.0;-6.0;281.0;-70.0;510.0;-921.0;-759.0;6.0;12.0;1257.0;4.0;0.0;2.0;0.0;0.0;10.0;270.0;0.0;410.0;-471.0;-698.0;-4.0;10.0;0.0
2022-06-08 09:00:00;390.0;400.0;600.0;1.0;-5.0;307.0;-89.0;496.0;-1215.0;-538.0;6.0;-18.0;1445.0;4.0;-1.0;2.0;0.0;0.0;9.0;298.0;0.0;385.0;-240.0;-683.0;-21.0;6.0;0.0
2022-06-08 09:15:00;546.0;350.0;450.0;2.0;-6.0;326.0;-44.0;472.0;-1487.0;-695.0;6.0;-5.0;1977.0;5.0;0.0;2.0;0.0;0.0;10.0;317.0;0.0;113.0;49.0;-857.0;-12.0;12.0;0.0
2022-06-08 09:30:00;414.0;300.0;300.0;3.0;-6.0;422.0;-57.0;465.0;-1696.0;-690.0;6.0;-7.0;1974.0;5.0;1.0;2.0;0.0;0.0;10.0;412.0;0.0;127.0;58.0;-875.0;-19.0;10.0;0.0
2022-06-08 09:45:00;669.0;350.0;500.0;3.0;-3.0;564.0;-24.0;561.0;-1851.0;-304.0;6.0;1.0;1716.0;6.0;1.0;2.0;0.0;0.0;6.0;559.0;0.0;73.0;-43.0;-334.0;-14.0;10.0;0.0
2022-06-08 10:00:00;716.0;400.0;700.0;3.0;-6.0;777.0;29.0;686.0;-2069.0;-276.0;6.0;-11.0;1577.0;7.0;1.0;2.0;0.0;0.0;10.0;767.0;0.0;98.0;-80.0;-294.0;-10.0;-1.0;0.0
2022-06-08 10:15:00;1042.0;250.0;600.0;2.0;-2.0;791.0;24.0;555.0;-2223.0;-740.0;0.0;15.0;2620.0;9.0;0.0;2.0;0.0;0.0;-1.0;792.0;0.0;-115.0;-143.0;-482.0;9.0;8.0;0.0
2022-06-08 10:30:00;532.0;100.0;500.0;2.0;-4.0;753.0;10.0;480.0;-2450.0;-434.0;0.0;5.0;2170.0;8.0;0.0;2.0;0.0;0.0;-1.0;754.0;0.0;-176.0;-296.0;38.0;3.0;7.0;0.0
2022-06-08 10:45:00;694.0;-50.0;500.0;1.0;-5.0;617.0;61.0;369.0;-2531.0;-173.0;0.0;16.0;2339.0;7.0;-1.0;2.0;0.0;0.0;-5.0;622.0;0.0;-1.0;-315.0;143.0;1.0;7.0;0.0
2022-06-08 11:00:00;277.0;-200.0;500.0;2.0;-3.0;750.0;110.0;584.0;-2721.0;-382.0;0.0;21.0;1916.0;8.0;0.0;2.0;0.0;0.0;-8.0;758.0;0.0;-73.0;-377.0;68.0;13.0;5.0;0.0
2022-06-08 11:15:00;863.0;-200.0;650.0;3.0;-2.0;808.0;82.0;401.0;-2651.0;-345.0;0.0;22.0;2545.0;9.0;1.0;2.0;0.0;0.0;0.0;809.0;0.0;-173.0;-465.0;293.0;5.0;11.0;0.0
2022-06-08 11:30:00;699.0;-200.0;800.0;3.0;-4.0;730.0;66.0;448.0;-2667.0;-385.0;0.0;14.0;2494.0;8.0;1.0;2.0;0.0;0.0;0.0;729.0;0.0;-198.0;-443.0;256.0;2.0;7.0;0.0
2022-06-08 11:45:00;274.0;-200.0;550.0;3.0;2.0;566.0;67.0;35.0;-2845.0;-442.0;0.0;31.0;2857.0;7.0;1.0;2.0;0.0;0.0;-4.0;569.0;0.0;-117.0;-477.0;152.0;18.0;9.0;0.0
2022-06-08 12:00:00;600.0;-200.0;300.0;2.0;-3.0;527.0;69.0;189.0;-2914.0;-317.0;0.0;17.0;3030.0;7.0;0.0;2.0;0.0;0.0;-4.0;531.0;0.0;-54.0;-438.0;175.0;14.0;8.0;0.0
2022-06-08 12:15:00;654.0;-50.0;550.0;2.0;2.0;533.0;6.0;160.0;-2891.0;-346.0;10.0;29.0;3149.0;7.0;0.0;2.0;0.0;0.0;-3.0;536.0;0.0;-31.0;-434.0;119.0;15.0;10.0;0.0
2022-06-08 12:30:00;509.0;100.0;800.0;1.0;-1.0;541.0;28.0;268.0;-3358.0;-278.0;10.0;-4.0;3302.0;8.0;-1.0;2.0;0.0;0.0;-4.0;545.0;0.0;-6.0;-392.0;120.0;-6.0;6.0;0.0
2022-06-08 12:45:00;700.0;0.0;750.0;2.0;-2.0;463.0;19.0;161.0;-2582.0;-342.0;10.0;-7.0;2978.0;6.0;0.0;2.0;0.0;0.0;-3.0;466.0;0.0;-114.0;-336.0;108.0;-10.0;3.0;0.0
2022-06-08 13:00:00;645.0;-100.0;700.0;2.0;1.0;627.0;34.0;197.0;-2417.0;-171.0;-4.0;3.0;2373.0;7.0;0.0;2.0;0.0;0.0;-4.0;631.0;0.0;-66.0;-307.0;202.0;-1.0;9.0;0.0
2022-06-08 13:15:00;546.0;-100.0;1000.0;3.0;3.0;308.0;60.0;60.0;-2452.0;-20.0;30.0;12.0;2542.0;5.0;1.0;2.0;0.0;0.0;-3.0;310.0;0.0;-48.0;-256.0;284.0;-4.0;8.0;0.0
2022-06-08 13:30:00;976.0;-100.0;1300.0;2.0;0.0;381.0;165.0;143.0;-2047.0;-116.0;27.0;18.0;2403.0;4.0;0.0;2.0;0.0;0.0;-2.0;383.0;0.0;-197.0;-249.0;330.0;10.0;7.0;0.0
2022-06-08 13:45:00;501.0;-50.0;1150.0;3.0;3.0;432.0;216.0;323.0;-2258.0;-189.0;366.0;22.0;1583.0;5.0;1.0;2.0;0.0;0.0;-2.0;435.0;0.0;-96.0;-181.0;88.0;19.0;-2.0;0.0
2022-06-08 14:00:00;916.0;0.0;1000.0;2.0;0.0;331.0;158.0;219.0;-2128.0;-160.0;362.0;21.0;2111.0;4.0;0.0;2.0;0.0;0.0;-5.0;337.0;0.0;-117.0;-168.0;125.0;27.0;-1.0;0.0
2022-06-08 14:15:00;853.0;50.0;1050.0;2.0;3.0;303.0;-70.0;351.0;-1806.0;-127.0;359.0;42.0;1796.0;4.0;0.0;2.0;0.0;0.0;-6.0;309.0;0.0;29.0;-88.0;-68.0;35.0;3.0;0.0
2022-06-08 14:30:00;936.0;100.0;1100.0;3.0;-1.0;408.0;35.0;653.0;-1822.0;97.0;295.0;44.0;1224.0;4.0;1.0;2.0;0.0;0.0;0.0;408.0;0.0;82.0;-114.0;129.0;37.0;2.0;0.0
2022-06-08 14:45:00;419.0;-50.0;950.0;3.0;-1.0;461.0;14.0;674.0;-2368.0;166.0;278.0;51.0;1141.0;5.0;1.0;2.0;0.0;0.0;-1.0;462.0;0.0;144.0;-131.0;153.0;38.0;12.0;0.0
2022-06-08 15:00:00;384.0;-200.0;800.0;1.0;-1.0;419.0;13.0;957.0;-2363.0;130.0;268.0;50.0;910.0;4.0;-1.0;2.0;0.0;0.0;-2.0;421.0;0.0;167.0;-85.0;48.0;33.0;13.0;0.0
2022-06-08 15:15:00;619.0;100.0;850.0;-1.0;2.0;426.0;17.0;852.0;-2110.0;248.0;269.0;27.0;889.0;4.0;-1.0;2.0;0.0;0.0;-1.0;427.0;0.0;163.0;5.0;80.0;34.0;0.0;0.0
2022-06-08 15:30:00;351.0;400.0;900.0;0.0;2.0;128.0;8.0;1213.0;-2275.0;168.0;262.0;27.0;818.0;2.0;-2.0;2.0;0.0;0.0;-3.0;130.0;0.0;122.0;57.0;-11.0;24.0;12.0;0.0
2022-06-08 15:45:00;29.0;750.0;1050.0;-2.0;1.0;12.0;25.0;1351.0;-2375.0;-31.0;87.0;29.0;932.0;1.0;-2.0;2.0;0.0;0.0;-3.0;14.0;0.0;110.0;0.0;-141.0;13.0;10.0;0.0
2022-06-08 16:00:00;632.0;1100.0;1200.0;-1.0;1.0;209.0;174.0;1302.0;-1876.0;90.0;112.0;17.0;604.0;1.0;-1.0;2.0;0.0;0.0;-2.0;211.0;0.0;96.0;36.0;-42.0;5.0;12.0;0.0
2022-06-08 16:15:00;348.0;850.0;950.0;-2.0;3.0;400.0;176.0;1589.0;-2134.0;174.0;214.0;34.0;-106.0;3.0;-2.0;2.0;0.0;0.0;-3.0;404.0;0.0;71.0;49.0;54.0;20.0;14.0;0.0
2022-06-08 16:30:00;814.0;600.0;700.0;-2.0;4.0;442.0;115.0;1504.0;-2060.0;204.0;205.0;19.0;383.0;3.0;-2.0;2.0;0.0;0.0;-1.0;444.0;0.0;84.0;28.0;92.0;14.0;16.0;0.0
2022-06-08 16:45:00;354.0;250.0;350.0;-2.0;1.0;57.0;128.0;1446.0;-1654.0;282.0;263.0;9.0;-176.0;0.0;-2.0;2.0;0.0;0.0;-3.0;59.0;0.0;30.0;97.0;155.0;1.0;14.0;0.0
2022-06-08 17:00:00;338.0;-100.0;0.0;-1.0;-1.0;-232.0;167.0;1545.0;-1680.0;-7.0;263.0;3.0;281.0;-2.0;-1.0;2.0;0.0;0.0;-2.0;-230.0;0.0;54.0;-12.0;-49.0;-5.0;13.0;0.0
2022-06-08 17:15:00;127.0;-200.0;-100.0;-1.0;-2.0;53.0;150.0;1790.0;-1551.0;-32.0;261.0;24.0;-565.0;0.0;-1.0;2.0;0.0;0.0;-1.0;54.0;0.0;-111.0;25.0;54.0;3.0;15.0;0.0
2022-06-08 17:30:00;530.0;-300.0;-200.0;-1.0;0.0;537.0;191.0;1701.0;-1470.0;-12.0;260.0;40.0;-716.0;4.0;-1.0;2.0;0.0;0.0;-2.0;539.0;0.0;-70.0;49.0;9.0;14.0;19.0;0.0
